days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
-1426,27.75324112,62.30319434,33.00843494,51.99558778,87.34090307,1334.022324,45.32896,31.54788
-1425,28.31892308,70.23092923,33.00773755,52.28659311,73.02596803,1301.643514,45.36306,34.76036
-1424,23.22093416,70.79553099,38.26479881,52.86968385,85.87672405,1314.846782,49.00815,34.75963
-1423,30.86607691,70.22740434,37.38771581,50.23974313,76.82007234,1317.524056,43.90982,39.14027
-1422,26.90095158,65.41178754,35.92649916,58.12498645,85.87309555,1328.815463,40.77618,31.83731
-1421,26.05079412,65.69330692,28.0396021,48.48514529,80.32177684,1270.793384,43.04044,37.97029
-1420,33.69529034,60.87804557,39.13778445,48.48412103,85.57739435,1318.764669,50.20745,37.38535
-1419,26.33263336,65.12371692,35.92422234,45.56242833,84.40731915,1310.242243,41.64045,32.71149
-1418,25.19941467,71.06801215,32.71079599,49.06619399,90.53881034,1315.183604,44.18771,34.1711
-1417,26.61444431,69.08430226,31.24983247,53.15392065,80.89909901,1271.211199,38.22287,35.9227
-1416,29.16190408,73.61257341,36.50604248,54.32099121,78.56100342,1306.58892,40.78809,35.33785
-1415,33.97418145,67.09900837,36.50527136,47.60287385,82.64793436,1316.136024,40.20278,36.21323
-1414,24.3475525,67.0973249,32.70803225,50.23019238,78.84972059,1277.386431,44.76786,33.87617
-1413,26.04556548,71.90840905,31.24719221,48.47695241,80.30820429,1333.693597,39.36966,36.50373
-1412,27.17729953,56.33627715,29.78641389,45.55569183,86.43900502,1320.844006,46.42789,35.33486
-1411,30.0075154,68.22463408,32.70595974,43.80262465,74.75647941,1286.914782,41.91559,37.08622
-1410,30.57292794,71.9029972,31.53722364,50.80997143,82.6392064,1287.572274,39.63157,40.00555
-1409,27.17525421,62.84277536,32.99658338,52.85293444,85.26550749,1337.919203,46.14132,41.75674
-1408,32.83594178,74.44700592,34.45588147,50.80782522,74.75174285,1329.095784,43.36485,35.33188
-1407,29.15532037,61.14125437,31.53522549,54.31066613,76.50212111,1283.096613,43.3269,36.4991
-1406,34.81567428,70.19745709,35.03839945,51.38965252,74.45659882,1324.582495,45.00563,35.33039
-1405,33.96565949,69.91264912,34.74567899,56.64421617,78.54275334,1321.658721,39.34356,42.33717
-1404,28.02096621,60.0044933,35.91284254,52.84735366,83.7966326,1320.360088,45.30507,37.37271
-1403,29.4354282,66.22971344,32.11649802,46.42293804,74.74384993,1281.382141,49.83251,38.24783
-1402,26.88745712,66.79410401,31.53189581,51.67727369,89.92429545,1308.871222,43.62351,32.69975
-1401,28.30187659,63.39620355,30.07145079,54.88769659,87.87870571,1309.275487,43.6037,33.57492
-1400,31.4142951,55.47028685,38.82930583,58.38993358,81.45395734,1283.992818,39.33862,32.99031
-1399,30.56449353,75.84522468,34.74127687,53.13371756,81.45223736,1335.65696,43.86571,42.9157
-1398,31.69571688,63.67443124,33.2808566,52.54872094,88.16507625,1310.625213,42.75158,37.65992
-1397,33.39286425,76.973382,36.19946561,62.18134013,84.95197172,1341.767424,36.50576,40.57843
-1396,31.1281606,66.78405365,35.03100124,51.37880181,80.27937783,1316.76551,40.18362,33.8633
-1395,28.86357053,76.12059287,32.69491081,54.58882431,82.02919588,1307.374396,42.7294,33.27875
-1394,24.33534136,74.70383859,37.07291075,56.33914783,77.6487737,1304.045214,46.70907,37.65673
-1393,31.12581888,66.7790296,36.7802215,45.24551058,81.73382556,1322.353287,48.99086,46.41314
-1392,33.38867754,71.87054318,30.64953747,53.70966567,78.521196,1314.28603,44.14096,34.15234
-1391,38.19795291,69.60515864,32.98404394,52.83284915,87.86015245,1355.525759,43.59328,34.44352
-1390,29.9917147,71.58399828,36.48600397,48.7453013,76.47466432,1316.043179,46.70459,34.44279
-1389,34.80083407,70.73340258,33.27453313,52.53873652,88.73208835,1316.946083,42.72298,42.32287
-1388,31.68776983,68.18529044,31.81445213,56.33201158,82.30894956,1299.04338,36.23407,32.69008
-1387,32.25281419,70.72985568,32.10565006,49.61782282,82.89095106,1295.645998,48.39875,29.77069
-1386,30.55453158,67.89895907,38.52596677,49.61677538,82.59733784,1299.478948,48.70007,33.56429
-1385,34.51443886,80.34508718,29.18572234,49.61572799,78.21773588,1325.465979,45.8699,37.64958
-1384,32.8161847,70.15873971,32.97917007,46.11246789,82.30199964,1300.7326,39.05962,33.56287
-1383,29.13777833,69.02541664,30.93555961,52.82392725,77.04705411,1303.892441,39.03896,36.18877
-1382,28.57127995,68.45791831,34.43697151,47.86155362,88.71897744,1297.227058,41.01817,36.47984
-1381,29.70207119,71.28497085,41.73205915,52.23803209,85.79877896,1348.699095,51.22054,32.68525
-1380,34.51011283,72.69753277,33.85186491,52.5287559,85.21331512,1303.42366,42.1476,28.89082
-1379,32.81207164,62.79551641,27.7229249,52.52764717,77.62418971,1307.037455,46.40941,30.05749
-1378,28.00270402,69.86533224,26.55508335,56.90375004,81.99976287,1317.624537,45.84259,42.89667
-1377,35.07321475,74.38915709,33.84972147,46.68927099,74.99464153,1281.77789,40.73019,33.84972
-1376,31.96108005,75.80149958,35.01621419,55.73414091,79.95368906,1300.402269,42.42621,40.56045
-1375,27.71776404,68.1630728,32.68111015,51.06423461,73.53249784,1278.007478,41.31395,37.05804
-1374,31.67665065,62.50481959,35.89010457,55.43999893,80.82568265,1328.536748,44.96953,35.89011
-1373,31.39303658,76.64426047,35.59756383,60.10736187,87.2432097,1342.7735,41.57456,33.84686
-1372,31.39224978,71.26889138,33.84614966,46.68434437,86.36603708,1285.279362,41.85633,37.0557
-1371,42.98650791,63.34853798,32.09480943,52.22700807,85.19713048,1297.096493,45.26929,30.34418
-1370,30.82507852,77.48689463,32.38589697,47.55766852,83.73650837,1342.671561,41.59182,37.05413
-1369,32.23826501,80.03007892,36.17807639,54.55887326,92.19574306,1367.46318,49.81224,32.09346
-1368,33.08581124,76.35187209,33.55154024,47.84741391,86.06699453,1338.400085,45.81112,42.30412
-1367,29.69165062,73.52218248,34.13432498,60.68324441,74.97881642,1353.95653,45.24442,37.05179
-1366,33.93246465,67.29938822,32.67490365,51.34627717,77.31115596,1352.338423,43.85003,30.63272
-1365,30.82121637,63.62177691,31.79901202,55.13773644,80.22686519,1330.985873,38.45583,34.71635
-1364,29.97217495,71.82011734,35.00734795,44.92609653,82.85072347,1305.334028,44.41344,35.88253
-1363,37.32290528,73.79756271,40.25760069,58.05262708,77.88970568,1318.387407,44.10889,35.88177
-1362,34.21180592,64.18247887,35.58930185,56.59282426,76.42948431,1326.420964,45.58388,31.797
-1361,35.90735939,80.8622424,27.71239624,53.091117,77.01129059,1336.531321,51.49948,28.87923
-1360,30.53462716,77.75020804,38.50483288,52.21488702,77.00966577,1312.653267,48.93285,30.92055
-1359,36.18828103,66.72214315,33.25347225,52.79717963,81.67519501,1330.247247,39.86366,35.29535
-1358,43.82064865,74.35374577,35.87798942,43.75364564,83.71530865,1317.871016,38.20837,37.62814
-1357,35.90376097,68.69774737,33.25206914,52.21158225,75.54636762,1315.927239,44.10226,33.25207
-1356,29.11806876,71.52302326,34.41808229,50.16873011,78.1698818,1299.139527,44.12225,33.54305
-1355,34.77119157,77.74046897,34.12568368,60.6678821,79.33492275,1350.389794,46.38274,32.08398
-1354,27.42049665,70.95406866,33.2499647,55.12494148,76.41658554,1303.166241,43.0106,39.37496
-1353,35.61748482,76.60586021,32.95760307,47.54061328,75.83165309,1297.261909,42.42302,32.9576
-1352,31.65919342,77.73462669,31.49863758,57.45584817,84.28802092,1305.931835,39.85666,32.3736
-1351,33.07172181,65.01278646,37.91422691,52.49662188,88.3693135,1298.123992,42.68231,33.83116
-1350,30.80963572,71.51227374,29.74745822,55.70357373,77.86834652,1310.43391,50.8783,34.99701
-1349,35.04861591,72.64108298,35.87117825,47.53660206,80.49142436,1338.602316,47.76787,33.82973
-1348,41.26588509,66.13847337,38.4950866,53.36818825,86.32231541,1329.394816,49.26591,34.99553
-1347,33.9163163,72.3548081,37.61940476,51.03407622,74.94718622,1333.092436,46.37386,32.37019
-1346,34.1980957,81.11449146,33.24435415,51.90785122,78.44501111,1320.498192,49.46006,39.0767
-1345,35.89297005,73.76429277,35.2849299,52.48997837,86.31685332,1327.157628,42.98018,28.28627
-1344,36.73991529,72.63198639,34.11776633,51.32245192,72.31800043,1283.793028,46.65314,27.70246
-1343,32.21727267,70.3693061,34.11704676,62.6937184,81.06443588,1324.863168,40.4129,31.49266
-1342,36.17287391,77.4325582,28.57606894,48.11276914,89.22731732,1329.072915,45.78129,33.24155
-1341,32.49825251,74.88727753,40.53050828,46.3622361,81.64418935,1336.373098,39.30236,32.36609
-1340,33.34519793,74.32022929,34.98962893,51.31812243,78.43508485,1303.885763,50.34421,36.73911
-1339,39.56110852,76.86158227,33.82259466,56.85694792,73.76824525,1323.058056,41.84371,37.32148
-1338,37.58211196,66.96962807,29.73993018,45.4845991,72.30884985,1258.579225,41.84271,31.78091
-1337,29.10421503,66.96795109,29.44774122,53.93893194,88.63478546,1324.247056,47.18839,31.19711
-1336,31.08139309,79.39883143,32.65423234,45.7742364,80.17780261,1328.681457,45.77441,30.61334
-1335,36.16653361,74.02837348,38.7760832,55.97750356,83.96625534,1306.166221,39.55715,32.9451
-1334,36.448172,68.65818446,37.02600543,53.35243302,83.0898547,1351.58516,41.25142,37.026
-1333,33.05681666,74.02466637,37.02522468,52.47669639,80.4642678,1333.875516,41.55519,32.9437
-1332,33.90357845,73.74028313,32.35994708,52.18405881,73.46582581,1330.970088,41.53188,37.89904
-1331,34.4677751,69.21807294,36.44061346,55.38973246,76.96257563,1322.506687,50.00653,37.02366
-1330,34.18439647,66.95621457,37.89743891,54.22248951,77.54399038,1337.116739,50.59273,33.23314
-1329,36.44360943,70.62715006,31.19184972,56.26193455,78.70840584,1306.825503,45.50636,33.23244
-1328,37.29020164,69.49537578,37.02132142,55.67773537,80.16427867,1315.306849,44.35274,34.10626
-1327,37.854257,75.70851401,29.73303282,53.34455889,74.62408238,1314.520903,47.17657,27.10953
-1326,38.41828412,72.03428273,34.68780694,55.67538761,78.70342752,1311.693654,43.26582,37.01976
-1325,40.11220425,77.11712508,32.93814744,53.05082154,76.95284003,1359.083877,38.6998,31.48071
-1324,44.34829874,70.05336361,34.39486244,55.38155817,81.32344595,1313.905834,41.52357,34.39486
-1323,31.07127864,72.02887321,36.43446751,50.42530303,81.32173148,1314.155859,40.15575,40.51513
-1322,38.41443745,64.68313365,34.68488184,49.2583616,74.61621639,1317.904265,45.49874,35.55929
-1321,33.04688736,73.71997949,29.43780853,54.50366529,80.73537586,1283.467842,47.45194,31.47805
-1320,36.43539969,74.00057922,35.26633409,48.96482749,85.1055335,1331.027936,50.55765,34.39196
-1319,27.39647527,84.44892892,34.68268834,54.50136739,94.43017665,1325.470356,40.38862,30.60237
-1318,38.41059155,73.14958243,32.6418421,57.99755873,81.60460525,1326.334587,48.62416,32.3504
-1317,34.73812142,77.66653164,34.68122615,54.79050855,84.22583495,1327.546913,44.62295,30.0182
-1316,35.58450206,60.71958684,31.47473506,55.08078635,74.31534666,1251.164027,44.95052,29.72614
-1315,35.30120186,69.47276527,32.34835138,58.28531781,85.97084377,1320.567264,44.33831,34.38834
-1314,32.19389038,69.18862406,29.14204463,52.74710079,84.80334988,1326.463876,42.68925,34.67903
-1313,34.45224854,82.17708462,31.47274482,57.11720356,76.93337622,1339.089547,47.18333,28.26719
-1312,33.32183271,75.39770621,33.51193859,53.03628543,69.06373432,1308.100155,44.61737,34.67757
-1311,38.96862576,68.90104845,32.63702621,55.36638375,68.77087666,1314.262458,47.74583,32.34562
-1310,38.12052777,68.33457571,33.2191301,46.33194461,77.51130357,1336.993049,54.52167,37.59007
-1309,35.29590173,73.13310838,30.01314287,52.15876286,74.30438284,1301.248684,46.61408,32.63565
-1308,41.22458164,74.26071899,34.67464786,55.07149955,80.71325595,1346.674458,44.9188,35.5488
-1307,32.18825146,78.49415707,34.38253964,55.36171637,78.08915783,1327.388747,44.63538,37.58769
-1306,42.35190271,78.49219303,34.38181505,54.19506439,81.00122528,1361.341649,49.45783,34.67319
-1305,36.13938605,68.60836571,33.21562979,55.0680178,83.03907446,1342.295693,48.86833,31.17607
-1304,40.93812395,74.2532869,34.96308401,51.27918988,78.95829806,1293.976093,46.30243,34.67173
-1303,41.21942452,71.9928305,31.46611251,50.69540348,83.61828045,1305.033971,46.88971,27.67852
-1302,41.50071102,83.2837398,33.79622346,57.39531053,76.62419629,1326.16304,45.45316,38.74912
-1301,38.39425505,71.70691752,36.12623621,50.40192633,81.28403148,1310.978577,45.45202,29.4254
-1300,37.5463836,79.04501811,33.79479916,51.27486769,76.62096706,1306.834514,44.60397,31.46412
-1299,40.65070661,70.85643999,31.17213203,51.85644393,73.41474085,1315.294357,51.14367,32.9201
-1298,39.52053163,77.91190521,36.70659696,55.93386204,80.40492668,1338.358643,43.1903,34.66734
-1297,40.64867278,71.98202472,27.67502568,57.68057984,77.19875585,1305.591542,57.35153,29.71424
-1296,38.38945284,73.67387641,33.79195092,57.38805459,79.52760864,1290.117016,37.54263,30.00492
-1295,34.15446763,81.01101,26.50864434,55.93032652,86.22592005,1301.520279,48.57435,35.24776
-1294,32.46004569,70.56531671,36.4122058,54.47265988,72.53311396,1293.30004,40.92788,36.7035
-1293,32.45923375,79.03117784,36.70273015,54.47151221,76.90095841,1337.766747,48.26547,38.15919
-1292,37.82111764,72.25526953,39.32352524,50.101084,81.26861882,1346.324787,46.87738,30.29368
-1291,34.43329061,83.82530584,33.7883913,50.68258695,78.06283508,1323.501708,49.67426,37.8663
-1290,41.77048811,69.99379088,32.91386017,52.72043089,83.30410627,1331.941275,47.13292,30.58368
-1289,37.81827983,75.07210772,30.29176411,49.22411668,73.69054154,1320.518085,49.69627,34.95203
-1288,42.33283655,78.17463816,29.99986514,51.26190549,78.05790154,1271.463474,45.15503,31.16491
-1287,38.66302374,73.0928697,34.36805353,53.59086312,80.67754938,1269.444713,40.94532,23.00912
-1286,33.30016573,77.88852323,31.16359543,47.47351453,83.0058383,1312.086549,40.09774,37.27982
-1285,38.09669447,74.78240026,32.32790864,50.3849387,81.83912008,1308.248623,46.84483,34.3666
-1284,44.58612739,78.73119964,34.94835423,58.24725705,85.0409953,1356.83954,41.22459,35.82206
-1283,43.45627793,75.0608437,30.57916581,48.05297484,77.1759899,1311.755164,53.07533,36.40377
-1282,41.19777871,81.54902772,32.90831382,55.9150111,84.45496468,1338.880889,46.58399,27.95751
-1281,42.88976559,74.49275075,31.74274913,52.12800087,80.37613542,1309.279792,44.06826,34.65493
-1280,45.14599275,77.59467505,39.60479773,57.07750262,78.04474847,1339.206052,44.58167,41.35207
-1279,38.93744511,74.77118083,37.27431864,56.20268358,77.16948781,1319.837319,41.50185,33.48865
-1278,33.29350463,88.31243178,35.81753616,55.91030035,84.73904896,1321.538242,41.75795,32.32314
-1277,35.5498025,70.25318113,29.70172148,51.25002922,78.03981722,1308.52087,39.21764,35.81678
-1276,36.6774506,70.25142461,31.73940643,53.28726034,88.81210056,1309.798594,49.14168,29.40991
-1275,35.83015204,73.91732154,34.94172988,54.45086239,80.36597872,1314.633513,47.72992,24.45921
-1274,36.39349649,72.78699298,26.2057455,46.00564209,75.70548699,1274.127066,50.80688,31.73807
-1273,36.6746997,84.06969623,37.5607775,49.20753022,80.36259373,1287.386483,42.88119,30.28156
-1272,36.10957078,75.04020177,36.68649844,56.77672377,78.32276253,1337.728501,45.18769,37.85115
-1271,40.34015259,78.14141446,37.55919552,57.06668466,82.10614834,1351.001285,48.54644,29.98912
-1270,37.51822496,81.80665592,37.26725415,60.85043842,72.49645534,1304.950682,47.72447,34.6469
-1269,33.28601409,75.88082872,33.77273787,55.89970406,75.98866021,1318.517268,51.92913,27.65871
-1268,47.95322832,73.05815373,38.72137544,46.58210579,77.44275087,1342.744986,45.69661,34.06316
-1267,33.8484915,69.9535491,29.98659915,48.32791708,85.592817,1277.180031,45.13132,27.94868
-1266,40.33511078,73.05450134,30.85934543,52.98491386,75.11048228,1294.423028,40.89924,32.31498
-1265,44.56495249,74.18090192,36.68109105,52.98379819,79.47569728,1325.269605,44.87273,28.52974
-1264,38.64079674,76.71749426,33.7691823,50.94488708,79.18291021,1312.076146,48.79458,34.64252
-1263,43.71659703,80.94621516,32.89514874,43.95723415,82.3834256,1314.068341,45.46049,30.56629
-1262,43.43346887,79.81604994,39.88088929,48.61393074,72.48424404,1307.39897,35.25444,28.52794
-1261,37.22775713,82.91636816,29.69171577,48.03071669,71.02724165,1305.304827,45.68861,25.32529
-1260,36.66278388,70.78737503,33.18416013,49.77624019,76.84752871,1287.196736,53.61004,34.63961
-1259,35.53381014,74.73380703,32.60129549,57.63443309,72.77074885,1296.703703,48.81451,29.98155
-1258,44.83916359,74.16792469,33.76491659,49.48306742,73.06029366,1288.821807,46.27528,32.30953
-1257,40.32603869,80.08807685,35.51063018,53.84808675,71.02126037,1303.681948,47.37605,27.36065
-1256,40.32503094,92.77577048,36.67414105,48.60779012,88.7747065,1313.119548,41.47918,32.8903
-1255,41.16998176,82.33996352,36.96442747,58.2116968,79.75002462,1306.704807,45.68176,34.3449
-1254,36.37530775,81.77394767,33.47102103,58.50152372,80.03939812,1330.668031,49.09065,29.68734
-1253,42.01384047,83.74570885,35.79868627,55.00773744,80.03771321,1350.164933,52.78144,39.58229
-1252,35.24562973,70.49125946,32.30545145,57.04386022,76.54354713,1283.968183,36.37349,31.72337
-1251,41.72978287,77.2564899,31.14063551,56.16955751,69.55712044,1337.824109,51.9067,30.26753
-1250,40.31898545,76.97260859,30.55792431,49.18370675,81.19677031,1290.594055,40.88289,28.2297
-1249,38.62631463,87.12066585,30.26625936,58.78638838,71.00930082,1326.668207,51.34032,28.81115
-1248,40.59890755,83.45330996,39.57812146,52.38280782,82.06639892,1321.62768,51.05716,34.63086
-1247,40.87982301,86.83438268,32.59306104,53.25473367,87.0118326,1331.076951,46.06109,34.04811
-1246,42.00649275,71.89030639,40.15846209,50.05257593,83.80896435,1307.572994,54.74639,34.04739
-1245,38.62245457,80.90981358,34.33767238,51.50650857,70.4213281,1317.853132,49.05334,29.97271
-1244,41.44057651,79.49824882,31.42703869,52.96038001,84.38741869,1338.7127,51.33417,34.62794
-1243,38.33862319,88.5171153,30.8444073,52.95926537,79.14791308,1299.746355,49.38646,28.80751
-1242,40.31092762,70.19175509,31.42571585,48.01151033,69.54394526,1277.144366,50.74103,27.93397
-1241,42.84690863,86.25759237,30.26116357,58.77649077,81.18139072,1319.272645,40.3638,29.97019
-1240,43.97336036,75.82585857,31.13342652,50.91915553,68.66811831,1309.25038,42.33606,33.75212
-1239,45.09975582,78.64269921,33.75141564,53.82768874,84.08757863,1309.496014,53.32817,27.35028
-1238,43.40743068,76.38580333,33.45975101,51.49892112,76.23004143,1324.870406,44.5349,37.82407
-1237,46.78865914,71.59228567,31.42240925,54.98921618,77.97412665,1303.529906,48.2251,25.89439
-1236,39.74118166,84.837558,29.96703745,58.18842224,70.69893302,1356.390553,51.57898,36.36776
-1235,42.84048747,82.29883119,31.13015081,45.96788625,77.97084503,1341.35174,48.19555,37.82168
-1234,43.96677056,82.8604522,36.36623336,49.74900723,76.22362512,1281.628212,44.55774,28.80206
-1233,47.62947848,80.60373282,23.85574709,52.07535037,78.84033491,1331.48571,48.47497,31.41976
-1232,37.48261791,74.96523582,35.20103245,48.58324313,75.05674687,1270.164363,46.81021,24.728
-1231,43.68165924,77.21790085,31.12753074,52.36407041,82.03704363,1286.519003,51.0089,33.45482
-1230,34.66264455,84.8248456,39.27222647,56.72654934,80.87169598,1315.028082,47.62591,27.0542
-1229,45.93390212,71.29617937,31.70801939,49.74377354,77.08830402,1338.438009,43.39767,27.63543
-1228,48.46891942,80.87546437,33.4527111,53.23344461,71.55971243,1346.465787,53.62404,33.45271
-1227,45.36802998,77.77376567,32.87023323,54.10498567,77.08506023,1312.640062,51.84918,34.90644
-1226,38.04056586,76.08113173,38.39627876,55.84913275,83.77369912,1302.941393,46.21224,31.9969
-1225,38.60316582,81.43295564,37.23197184,51.48483606,74.46394368,1297.014153,51.08451,30.54185
-1224,44.51932773,70.44197425,34.6133706,56.13765148,80.57061897,1341.63052,53.84547,26.46905
-1223,40.57356404,72.69430223,36.64868021,60.20854605,84.93186206,1329.556662,52.20931,31.99488
-1222,37.19150504,85.3714093,34.03020142,52.64501245,73.00496201,1302.024776,48.48956,31.41249
-1221,49.30568845,87.05975846,36.35628796,53.22560557,72.42172561,1305.011699,51.89732,28.79418
-1220,43.10618275,91.56542088,35.19214641,51.77026497,79.98215093,1334.535753,50.71316,29.08442
-1219,41.6964429,76.63130047,41.29900552,56.422585,85.21555364,1322.044526,54.40247,34.31889
-1218,46.48473859,80.2918212,33.1548422,47.4056077,77.94296236,1309.698872,50.71062,27.3382
-1217,41.41264227,82.82528453,36.0624031,55.25690797,72.41563202,1317.796533,52.70955,25.01102
-1216,41.12989677,76.06213786,32.57180797,54.38328652,75.03148621,1326.023812,44.25693,28.50033
-1215,32.39602772,89.30035467,28.79054609,44.78529391,79.68292554,1317.804329,51.29849,32.86193
-1214,43.09972612,85.63605714,29.66236295,59.03391843,82.88013179,1306.244266,44.78991,37.22336
-1213,45.07048388,87.88744356,27.33532815,48.27302631,80.55197764,1340.687835,48.47913,32.86055
-1212,46.47777625,76.61790995,34.31383914,40.71133457,74.15278797,1299.120506,47.32283,31.11509
-1211,48.16667483,86.19299707,33.44075004,55.54072398,85.20121532,1360.411668,47.35011,29.3697
-1210,38.87038133,77.45909323,34.31239576,59.90130107,68.62479152,1291.057471,47.37748,31.69535
-1209,49.85424466,83.93539497,28.49613613,54.66605707,81.41753181,1320.1533,43.37601,27.04225
-1208,46.47313586,92.66461635,31.98478624,52.92028268,74.14654991,1323.212639,48.72638,30.8217
-1207,43.37384418,79.42483154,30.23952556,52.62840506,73.27269655,1316.111189,45.34538,36.05482
-1206,50.13215303,89.280295,26.16826986,50.5919884,74.72494838,1287.652068,52.13235,31.69268
-1205,46.75129045,90.6862381,25.29546223,54.07995373,69.48983302,1332.277872,48.49862,29.366
-1204,35.20340635,83.6432935,35.76179799,52.62508484,70.06986435,1299.575116,49.31358,33.72657
-1203,41.11655244,79.69852289,29.36476131,51.17027714,82.57021993,1319.622273,47.62268,34.59808
-1202,47.59262978,82.51266582,36.05102806,51.45993521,82.85921771,1314.497746,46.77671,33.72515
-1201,42.2409249,80.25775731,31.39862224,48.26084529,78.49655559,1314.984055,44.77538,27.61916
-1200,42.80306904,82.22694843,38.37528689,55.23715537,80.82067996,1340.306554,46.74546,33.43301
-1199,45.33632991,78.84579114,29.943723,53.49169935,75.00466539,1327.533457,46.21017,29.36229
-1198,45.61678367,84.75711039,31.39664161,52.90915531,79.36373296,1321.527699,52.12236,32.85019
-1197,48.43142595,81.09448066,33.72160971,52.32663576,74.71080773,1286.680773,46.1788,27.90754
-1196,47.02236229,80.52931506,33.43020327,55.52320717,80.52318527,1300.560193,56.99423,33.13951
-1195,41.67147287,79.96417766,28.48774816,49.41752231,80.52149224,1315.970108,50.39996,32.84812
-1194,39.13642027,83.90398015,37.20770508,57.846354,81.10116968,1335.040052,48.45712,31.10332
-1193,48.14504235,78.55243752,31.39334112,55.51970514,78.48335281,1329.834949,53.49449,33.71877
-1192,44.48378302,81.08436398,34.00873787,53.77450005,81.09775953,1316.867588,48.73635,27.90461
-1191,47.29803222,81.36387686,34.58935661,53.77336952,79.93338712,1332.660444,53.23976,28.77602
-1190,42.2293323,76.85738479,31.68202192,57.5508288,77.60642066,1306.840433,44.79262,31.97268
-1189,47.57719405,77.70003289,29.93742803,56.677655,75.86086131,1309.721192,48.19939,31.97201
-1188,44.76085876,82.76536147,30.51809574,58.4203547,81.9628857,1339.135491,55.79919,29.06485
-1187,43.35220304,92.0530545,28.77359967,44.75893282,75.27638701,1302.878321,45.04125,30.51745
-1186,44.4771247,82.47973125,34.87635734,51.44262708,80.5062582,1298.748615,51.26287,30.51681
-1185,40.81659621,84.16663632,35.74751481,51.73217591,67.1355766,1319.170222,50.13567,26.15672
-1184,54.88991527,89.23129816,35.1655152,54.05608121,75.85288815,1305.315084,42.22301,29.93428
